EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
463943,"07-02-2020  19:57","DDA",39.2,38.4288,"MW",3.8,7.48,"Sivrice (Elazig)"
463941,"07-02-2020  19:35","DDA",27.866,34.964,"ML",3.3,91.6,"Akdeniz, 176.65 km Marmaris (Mugla)"
463895,"07-02-2020  15:13","DDA",27.431,35.599,"ML",3.1,26.5,"Akdeniz, 116.41 km Datça (Mugla)"
463879,"07-02-2020  13:03","DDA",27.8243,39.094,"ML",3,6.98,"Kirkagaç (Manisa)"
463846,"07-02-2020  08:41","DDA",27.873,38.9698,"MW",3.5,7.83,"Akhisar (Manisa)"
463844,"07-02-2020  08:06","DDA",27.8781,38.9768,"ML",3.1,10.06,"Akhisar (Manisa)"
463839,"07-02-2020  07:32","DDA",27.873,39.0066,"MW",3.4,8.93,"Akhisar (Manisa)"
463838,"07-02-2020  06:31","AFAD",27.8705,39.0146,"MW",4,9.98,"Akhisar (Manisa)"
463808,"06-02-2020  22:02","DDA",38.8096,38.2955,"MW",3.7,4.65,"Pütürge (Malatya)"
463679,"06-02-2020  04:53","DDA",34.734,33.195,"MW",4.4,15,"Akdeniz"
463641,"06-02-2020  02:10","DDA",27.8035,39.098,"MW",3.8,7,"Kirkagaç (Manisa)"
463587,"05-02-2020  22:17","DDA",27.8473,39.0213,"ML",3.3,10,"Akhisar (Manisa)"
463536,"05-02-2020  18:09","DDA",39.3103,38.4938,"ML",3.2,14.14,"Sivrice (Elazig)"
463506,"05-02-2020  16:32","DDA",27.8216,39.1028,"MW",3.6,7,"Kirkagaç (Manisa)"
463463,"05-02-2020  09:55","DDA",27.8396,39.02,"MW",3.3,7,"Akhisar (Manisa)"
463347,"04-02-2020  23:32","DDA",27.8515,38.87,"ML",3.1,8.45,"Akhisar (Manisa)"
463332,"04-02-2020  21:48","DDA",27.8396,34.9423,"ML",3.4,6.52,"Akdeniz, 179.21 km Marmaris (Mugla)"
463295,"04-02-2020  20:37","DDA",39.0798,38.3703,"MW",3.5,7,"Sivrice (Elazig)"
463259,"04-02-2020  18:44","DDA",27.8616,39.0033,"MW",3.6,7,"Akhisar (Manisa)"
463253,"04-02-2020  18:41","DDA",27.8991,38.993,"ML",3.2,7,"Akhisar (Manisa)"
463229,"04-02-2020  17:55","DDA",27.8668,38.9893,"MW",4.8,8.65,"Akhisar (Manisa)"
463223,"04-02-2020  16:47","DDA",27.8701,38.9906,"MW",4.3,7,"Akhisar (Manisa)"
463227,"04-02-2020  16:33","DDA",27.846,39.0916,"ML",3.2,7,"Kirkagaç (Manisa)"
463214,"04-02-2020  15:41","DDA",27.8453,39.0933,"MW",3.9,6.99,"Kirkagaç (Manisa)"
463190,"04-02-2020  11:31","DDA",28.6811,36.489,"ML",3,16.03,"Akdeniz, 18.46 km Dalaman (Mugla)"
463170,"04-02-2020  10:17","DDA",27.8845,38.9728,"MW",3.3,11.12,"Akhisar (Manisa)"
463121,"04-02-2020  08:43","DDA",27.8783,38.985,"MW",3.9,8.72,"Akhisar (Manisa)"
463091,"04-02-2020  06:13","DDA",25.363,38.5035,"ML",3.3,7.06,"Ege Denizi, 79.54 km Çesme (Izmir)"
463065,"04-02-2020  04:06","DDA",39.2326,38.4368,"MW",3.5,7,"Sivrice (Elazig)"
463055,"04-02-2020  03:42","DDA",25.5145,38.6211,"MW",3.5,7.4,"Ege Denizi, 70.94 km Çesme (Izmir)"
463054,"04-02-2020  03:40","DDA",39.1163,38.399,"MW",3.3,7,"Sivrice (Elazig)"
463042,"04-02-2020  03:14","DDA",27.8415,39.0748,"MW",3.1,7,"Kirkagaç (Manisa)"
463041,"04-02-2020  03:00","DDA",39.2531,38.41,"MW",3.4,7.01,"Sivrice (Elazig)"
463031,"04-02-2020  02:38","DDA",27.8675,38.9823,"MW",3.3,7,"Akhisar (Manisa)"
463029,"04-02-2020  02:26","DDA",27.8746,38.9665,"ML",3,7,"Akhisar (Manisa)"
463017,"04-02-2020  01:30","DDA",27.8526,38.9923,"MW",3.4,7,"Akhisar (Manisa)"
463016,"04-02-2020  01:28","DDA",27.8733,38.9946,"ML",3,7,"Akhisar (Manisa)"
463015,"04-02-2020  01:27","DDA",27.8681,38.9871,"MW",3.9,7,"Akhisar (Manisa)"
463004,"04-02-2020  00:06","DDA",27.8788,38.9821,"MW",3.5,7,"Akhisar (Manisa)"
462992,"03-02-2020  23:25","DDA",39.06,38.3813,"ML",3.1,7,"Sivrice (Elazig)"
462977,"03-02-2020  22:44","DDA",39.144,38.3998,"MW",3.1,7,"Sivrice (Elazig)"
462966,"03-02-2020  22:19","DDA",39.1543,38.3986,"MW",4.5,7.18,"Sivrice (Elazig)"
462958,"03-02-2020  21:27","DDA",27.7543,35.0865,"ML",3.2,15.59,"Akdeniz, 164.03 km Marmaris (Mugla)"
462955,"03-02-2020  21:18","DDA",27.8573,39.0051,"MW",3.8,7,"Akhisar (Manisa)"
462949,"03-02-2020  20:58","DDA",38.8733,36.9281,"MW",3.1,7.22,"Akçakale (Sanliurfa)"
462918,"03-02-2020  18:44","DDA",27.8836,38.9671,"ML",3.1,7,"Akhisar (Manisa)"
462912,"03-02-2020  17:57","DDA",39.2301,38.4283,"ML",3.1,7,"Sivrice (Elazig)"
462903,"03-02-2020  17:16","DDA",27.8711,38.9851,"ML",3,7,"Akhisar (Manisa)"
462900,"03-02-2020  17:06","DDA",39.0865,38.3746,"MW",3.1,7,"Sivrice (Elazig)"
462826,"03-02-2020  07:58","DDA",27.862,38.9843,"ML",3.5,7.39,"Akhisar (Manisa)"
462809,"03-02-2020  06:20","DDA",38.7975,38.2823,"MW",3.2,6.97,"Pütürge (Malatya)"
462790,"03-02-2020  04:03","DDA",27.8565,38.9933,"ML",3.1,7.03,"Akhisar (Manisa)"
462738,"02-02-2020  23:44","DDA",37.143,37.4658,"MW",3.8,7.06,"Dulkadiroglu (Kahramanmaras)"
462739,"02-02-2020  23:40","DDA",27.8618,38.9901,"ML",3,3.75,"Akhisar (Manisa)"
462723,"02-02-2020  22:05","DDA",42.8271,38.3176,"ML",3.1,7.21,"Gevas (Van)"
462714,"02-02-2020  21:02","DDA",27.8748,39,"MW",3.9,9.11,"Akhisar (Manisa)"
462615,"02-02-2020  11:36","DDA",27.8565,39.0858,"MW",4.4,7,"Kirkagaç (Manisa)"
462491,"02-02-2020  06:26","DDA",27.8125,39.0923,"MW",3.7,7,"Kirkagaç (Manisa)"
462444,"02-02-2020  03:25","DDA",27.8045,39.0696,"MW",4,6.99,"Kirkagaç (Manisa)"
462437,"02-02-2020  02:27","DDA",27.956,35.169,"ML",3.2,3.1,"Akdeniz, 153.63 km Marmaris (Mugla)"
462410,"02-02-2020  00:57","DDA",28.1978,40.8353,"MW",3.5,7.03,"Marmara Denizi, 24.43 km Marmaraereglisi (Tekirdag)"
462396,"02-02-2020  00:34","DDA",27.861,39.0053,"ML",3.1,6.98,"Akhisar (Manisa)"
462395,"02-02-2020  00:23","DDA",27.873,39.0065,"ML",4.6,7.02,"Akhisar (Manisa)"
462360,"01-02-2020  21:22","DDA",20.659,39.168,"MW",4.5,51.8,"Preveza (Yunanistan)"
462350,"01-02-2020  20:33","DDA",39.2703,38.473,"MW",3.4,7,"Sivrice (Elazig)"
462323,"01-02-2020  19:03","DDA",38.798,38.3263,"MW",3.5,11.13,"Kale (Malatya)"
462322,"01-02-2020  18:59","DDA",38.7961,38.3326,"MW",3.6,7,"Kale (Malatya)"
462308,"01-02-2020  17:34","DDA",25.5426,38.9931,"MW",3.6,28.29,"Ege Denizi, 69.98 km Ayvacik (Çanakkale)"
462296,"01-02-2020  16:37","DDA",39.2138,38.442,"ML",3.4,19.27,"Sivrice (Elazig)"
462259,"01-02-2020  12:46","DDA",27.8441,39.0663,"MW",3,7,"Akhisar (Manisa)"
462252,"01-02-2020  11:53","DDA",27.8308,39.075,"ML",3,7,"Kirkagaç (Manisa)"
462238,"01-02-2020  10:50","DDA",25.4176,38.9868,"ML",3.1,6.61,"Ege Denizi, 77.88 km Ayvacik (Çanakkale)"
462215,"01-02-2020  08:46","DDA",38.9513,38.33,"MW",3.1,7,"Sivrice (Elazig)"
462190,"01-02-2020  05:46","DDA",39.3466,38.4816,"ML",3,7,"Sivrice (Elazig)"
462102,"01-02-2020  00:03","AFAD",39.2505,38.4511,"MW",4.2,19.92,"Sivrice (Elazig)"
462101,"31-01-2020  23:41","DDA",27.2816,34.8456,"ML",3.1,7.41,"Akdeniz, 199.72 km Marmaris (Mugla)"
462093,"31-01-2020  23:32","DDA",39.3286,38.4916,"MW",4.5,15.56,"Sivrice (Elazig)"
462037,"31-01-2020  19:32","DDA",38.804,38.3228,"ML",3,7,"Kale (Malatya)"
462026,"31-01-2020  18:44","DDA",38.819,38.319,"MW",3.5,6.98,"Pütürge (Malatya)"
461979,"31-01-2020  15:36","DDA",39.177,38.4126,"MW",3.9,6.97,"Sivrice (Elazig)"
461941,"31-01-2020  12:39","DDA",27.782,34.9403,"ML",3.1,7.49,"Akdeniz, 179.87 km Marmaris (Mugla)"
461911,"31-01-2020  11:08","DDA",38.8225,38.254,"ML",3.4,7,"Pütürge (Malatya)"
461886,"31-01-2020  08:41","DDA",28.2525,35.0266,"ML",3.2,1.79,"Akdeniz, 164.42 km Kas (Antalya)"
461876,"31-01-2020  08:23","DDA",27.839,39.0178,"MW",3.4,7,"Akhisar (Manisa)"
461853,"31-01-2020  06:32","DDA",27.618,34.852,"ML",3.1,77.8,"Akdeniz, 191.59 km Marmaris (Mugla)"
461847,"31-01-2020  06:21","DDA",39.2846,38.4996,"ML",3.1,7,"Sivrice (Elazig)"
461837,"31-01-2020  06:21","DDA",39.2806,38.4963,"ML",3.1,7.01,"Sivrice (Elazig)"
461842,"31-01-2020  06:18","DDA",27.554,35.123,"ML",3.2,0,"Akdeniz, 163.29 km Marmaris (Mugla)"
461835,"31-01-2020  06:03","DDA",26.6198,35.0816,"ML",3,30.11,"Akdeniz, 189.23 km Datça (Mugla)"
461817,"31-01-2020  05:12","DDA",39.43,38.5406,"ML",3.2,7.04,"Merkez (Elazig)"
461765,"30-01-2020  22:37","DDA",27.7756,35.018,"ML",3.4,16.92,"Akdeniz, 171.36 km Marmaris (Mugla)"
461758,"30-01-2020  21:27","DDA",27.8263,39.0281,"ML",3.2,4.8,"Akhisar (Manisa)"
461733,"30-01-2020  18:43","DDA",27.7341,35.1288,"ML",3.3,13.91,"Akdeniz, 159.61 km Marmaris (Mugla)"
461709,"30-01-2020  16:24","DDA",27.8191,35.0363,"ML",3.2,7.23,"Akdeniz, 168.96 km Marmaris (Mugla)"
460692,"30-01-2020  14:03","DDA",27.849,39.098,"MW",4,6.98,"Kirkagaç (Manisa)"
460688,"30-01-2020  13:49","DDA",39.3451,38.4916,"MW",3.7,7.01,"Sivrice (Elazig)"
460689,"30-01-2020  13:35","DDA",39.2493,38.4611,"ML",3,7.01,"Sivrice (Elazig)"
460681,"30-01-2020  12:45","DDA",27.8328,34.9573,"ML",3,9.13,"Akdeniz, 177.59 km Marmaris (Mugla)"
460671,"30-01-2020  12:05","DDA",27.8401,34.9753,"ML",3.2,10.13,"Akdeniz, 175.55 km Marmaris (Mugla)"
460663,"30-01-2020  11:42","DDA",27.755,34.98,"ML",3.2,23.7,"Akdeniz, 175.75 km Marmaris (Mugla)"
460653,"30-01-2020  11:21","DDA",27.8755,35.0953,"MW",5.5,12.11,"Akdeniz, 162.06 km Marmaris (Mugla)"
460606,"30-01-2020  08:10","DDA",39.1533,38.3921,"ML",3.2,7,"Sivrice (Elazig)"
460572,"30-01-2020  05:36","DDA",27.8466,38.9951,"ML",3,7,"Akhisar (Manisa)"
460551,"30-01-2020  04:35","DDA",27.8315,39.0243,"MW",3.8,11.33,"Akhisar (Manisa)"
460525,"30-01-2020  03:26","DDA",27.804,34.7796,"ML",3.1,5.65,"Akdeniz, 197.45 km Marmaris (Mugla)"
460517,"30-01-2020  02:59","DDA",27.8193,35.1805,"MW",4.3,27.74,"Akdeniz, 153.02 km Marmaris (Mugla)"
460518,"30-01-2020  02:57","DDA",27.881,35.1806,"ML",3,6.17,"Akdeniz, 152.58 km Marmaris (Mugla)"
460516,"30-01-2020  02:53","DDA",27.9645,35.1775,"MW",4,7.08,"Akdeniz, 152.68 km Marmaris (Mugla)"
460547,"30-01-2020  02:43","DDA",27.2465,34.9421,"ML",3,13.66,"Akdeniz, 190.36 km Datça (Mugla)"
460545,"30-01-2020  02:40","DDA",27.8,35.0176,"ML",3,27.12,"Akdeniz, 171.18 km Marmaris (Mugla)"
460508,"30-01-2020  02:26","DDA",27.9568,35.2131,"ML",3,25.4,"Akdeniz, 148.74 km Marmaris (Mugla)"
460507,"30-01-2020  02:19","DDA",27.8535,35.2096,"ML",3,21.24,"Akdeniz, 149.54 km Marmaris (Mugla)"
460506,"30-01-2020  02:10","DDA",27.8426,35.1563,"MW",4.4,13.28,"Akdeniz, 155.51 km Marmaris (Mugla)"
460501,"30-01-2020  01:46","DDA",27.89,35.0551,"MW",4.4,16.01,"Akdeniz, 166.45 km Marmaris (Mugla)"
460493,"30-01-2020  01:28","DDA",27.7976,35.228,"MW",5.4,11.35,"Akdeniz, 147.98 km Marmaris (Mugla)"
460481,"30-01-2020  00:10","DDA",45.1606,37.1345,"MW",3.8,3.46,"Oshnaviyeh (Iran)"
460416,"29-01-2020  19:52","DDA",27.7883,35.0851,"ML",3.1,22.58,"Akdeniz, 163.83 km Marmaris (Mugla)"
460402,"29-01-2020  18:59","DDA",27.8278,39.0988,"ML",3,6.97,"Kirkagaç (Manisa)"
460390,"29-01-2020  18:07","DDA",44.8473,37.1443,"MW",4.8,11.19,"Orumiyeh (Iran)"
460329,"29-01-2020  14:42","DDA",39.468,38.5141,"ML",3,7.03,"Merkez (Elazig)"
460295,"29-01-2020  13:37","DDA",27.9855,35.6096,"MW",4.5,35.18,"Akdeniz, 104.73 km Marmaris (Mugla)"
460279,"29-01-2020  12:29","DDA",33.3128,40.1256,"ML",3.1,7,"Kalecik (Ankara)"
460236,"29-01-2020  11:14","DDA",27.7848,39.0481,"ML",3.2,21.73,"Akhisar (Manisa)"
460145,"29-01-2020  05:10","DDA",27.814,35.164,"MW",4.1,65.1,"Akdeniz, 154.89 km Marmaris (Mugla)"
460152,"29-01-2020  05:03","DDA",28.011,34.953,"ML",3.3,82.8,"Akdeniz, 177.60 km Marmaris (Mugla)"
460125,"29-01-2020  02:43","DDA",28.001,34.978,"MW",4.1,37.5,"Akdeniz, 174.82 km Marmaris (Mugla)"
460118,"29-01-2020  02:11","DDA",39.296,38.4601,"ML",3.6,7.01,"Sivrice (Elazig)"
460115,"29-01-2020  02:08","DDA",38.7748,38.2871,"MW",3.4,7,"Pütürge (Malatya)"
460105,"29-01-2020  01:27","DDA",39.2881,38.4533,"MW",3.5,7.67,"Sivrice (Elazig)"
460101,"29-01-2020  01:10","DDA",38.729,38.27,"ML",3.3,7.3,"Pütürge (Malatya)"
460086,"29-01-2020  00:11","DDA",38.73,38.2721,"ML",3.2,4.41,"Pütürge (Malatya)"
460083,"28-01-2020  23:41","DDA",28.011,35.1071,"ML",3.2,7.15,"Akdeniz, 160.51 km Marmaris (Mugla)"
460035,"28-01-2020  21:45","DDA",28.003,35.175,"MW",4.6,53.2,"Akdeniz, 152.97 km Marmaris (Mugla)"
460004,"28-01-2020  20:22","DDA",42.6176,40.1478,"ML",3.6,7,"Sarikamis (Kars)"
460002,"28-01-2020  20:10","DDA",27.87,39.0131,"MW",4.7,5.08,"Akhisar (Manisa)"
459954,"28-01-2020  16:44","DDA",38.7511,38.3063,"MW",3.4,10.53,"Kale (Malatya)"
459939,"28-01-2020  16:04","DDA",27.862,39.0513,"ML",3,7,"Akhisar (Manisa)"
459936,"28-01-2020  15:57","DDA",27.96,34.9918,"ML",3.1,11.91,"Akdeniz, 173.28 km Marmaris (Mugla)"
459933,"28-01-2020  15:38","DDA",27.947,35.273,"MW",5.4,25,"Akdeniz, 142.11 km Marmaris (Mugla)"
459920,"28-01-2020  14:58","DDA",27.8558,39.1063,"ML",3.1,7,"Kirkagaç (Manisa)"
459919,"28-01-2020  14:53","DDA",27.8295,39.0831,"MW",4.1,7,"Kirkagaç (Manisa)"
459882,"28-01-2020  13:17","DDA",27.8353,39.1121,"MW",3.1,10.86,"Kirkagaç (Manisa)"
459859,"28-01-2020  12:38","DDA",27.8325,39.0883,"MW",3.2,6.99,"Kirkagaç (Manisa)"
459849,"28-01-2020  12:08","DDA",27.8346,39.0798,"MW",3.2,7.01,"Kirkagaç (Manisa)"
459846,"28-01-2020  12:00","DDA",27.8518,39.0696,"MW",3.7,7.02,"Kirkagaç (Manisa)"
459838,"28-01-2020  11:45","DDA",27.8358,39.0886,"MW",3.5,11.76,"Kirkagaç (Manisa)"
459836,"28-01-2020  11:26","DDA",27.8411,39.1001,"MW",4.8,6.98,"Kirkagaç (Manisa)"
459834,"28-01-2020  10:59","DDA",39.168,38.4986,"MW",3.1,11.12,"Merkez (Elazig)"
459821,"28-01-2020  09:54","DDA",27.842,39.0203,"ML",3.2,7.07,"Akhisar (Manisa)"
459818,"28-01-2020  09:47","DDA",28.9285,40.0935,"ML",3,7.32,"Nilüfer (Bursa)"
459812,"28-01-2020  09:31","DDA",39.1293,38.4125,"MW",3.8,14.93,"Sivrice (Elazig)"
459796,"28-01-2020  08:36","DDA",27.8605,39.0035,"ML",3.4,6.78,"Akhisar (Manisa)"
459767,"28-01-2020  07:02","DDA",27.8593,38.9916,"MW",3.6,7.61,"Akhisar (Manisa)"
459762,"28-01-2020  05:59","DDA",39.285,38.493,"ML",3.5,11.8,"Sivrice (Elazig)"
459741,"28-01-2020  04:18","DDA",39.078,38.3895,"ML",3,13.53,"Sivrice (Elazig)"
459660,"28-01-2020  00:09","DDA",39.1843,38.3891,"MW",3.2,7,"Sivrice (Elazig)"
459654,"27-01-2020  23:46","DDA",27.8388,39.0541,"ML",3,7,"Akhisar (Manisa)"
459641,"27-01-2020  23:21","DDA",27.8148,39.0663,"MW",3.4,7,"Kirkagaç (Manisa)"
459632,"27-01-2020  22:44","DDA",38.6778,38.1528,"ML",3.4,6.99,"Pütürge (Malatya)"
459567,"27-01-2020  20:09","DDA",39.1978,38.4936,"MW",3.6,7.76,"Sivrice (Elazig)"
459553,"27-01-2020  19:26","DDA",38.8045,38.2655,"ML",3,7,"Pütürge (Malatya)"
459538,"27-01-2020  18:58","DDA",39.1655,38.4203,"MW",3.5,13.12,"Sivrice (Elazig)"
459535,"27-01-2020  18:30","DDA",39.1251,38.3868,"MW",3.2,7,"Sivrice (Elazig)"
459518,"27-01-2020  17:42","DDA",39.212,38.4353,"MW",3.3,7,"Sivrice (Elazig)"
459515,"27-01-2020  17:34","DDA",39.2143,38.4173,"ML",3,7,"Sivrice (Elazig)"
459510,"27-01-2020  17:28","DDA",38.7628,38.2505,"MW",3.3,7,"Pütürge (Malatya)"
459506,"27-01-2020  17:16","DDA",39.2355,38.4303,"MW",3.1,7,"Sivrice (Elazig)"
459486,"27-01-2020  16:12","DDA",39.1333,38.395,"MW",4.2,11.94,"Sivrice (Elazig)"
459436,"27-01-2020  12:15","DDA",27.8406,39.0796,"ML",3.1,7,"Kirkagaç (Manisa)"
459402,"27-01-2020  10:51","DDA",33.2736,40.1081,"MW",3.9,13.64,"Akyurt (Ankara)"
459359,"27-01-2020  06:57","DDA",39.1103,38.4158,"MW",3.4,13.15,"Sivrice (Elazig)"
459339,"27-01-2020  05:38","DDA",27.8288,39.0551,"ML",3.2,7,"Akhisar (Manisa)"
459321,"27-01-2020  04:58","DDA",39.3746,38.5063,"MW",3.5,6.98,"Merkez (Elazig)"
459293,"27-01-2020  02:50","DDA",24.8801,34.9278,"MW",3.9,6.82,"Akdeniz"
459287,"27-01-2020  02:23","DDA",26.5981,34.548,"MW",3.9,7.04,"Akdeniz"
459252,"27-01-2020  01:18","DDA",39.2728,38.4681,"MW",3.3,13.64,"Sivrice (Elazig)"
459244,"27-01-2020  00:48","DDA",39.2546,38.451,"MW",3.5,6.98,"Sivrice (Elazig)"
459240,"27-01-2020  00:28","DDA",38.851,38.2543,"MW",3,6.99,"Pütürge (Malatya)"
459233,"27-01-2020  00:20","DDA",27.809,39.1176,"MW",3,6.99,"Kirkagaç (Manisa)"
459212,"26-01-2020  23:28","DDA",39.1423,38.4108,"MW",3,19.28,"Sivrice (Elazig)"
459163,"26-01-2020  20:54","DDA",39.186,38.4085,"MW",3,6.98,"Sivrice (Elazig)"
459159,"26-01-2020  20:37","DDA",38.852,38.2571,"ML",3.2,7,"Pütürge (Malatya)"
459146,"26-01-2020  20:12","DDA",38.7906,38.245,"MW",3.5,7,"Pütürge (Malatya)"
459042,"26-01-2020  15:36","DDA",39.2325,38.4415,"MW",3.5,6.98,"Sivrice (Elazig)"
459016,"26-01-2020  14:15","DDA",27.8681,38.988,"MW",3.3,5.18,"Akhisar (Manisa)"
458996,"26-01-2020  12:49","DDA",39.2548,38.4268,"MW",3.5,12.76,"Sivrice (Elazig)"
458987,"26-01-2020  12:18","DDA",27.8546,39.0173,"MW",3.2,6.83,"Akhisar (Manisa)"
458959,"26-01-2020  11:31","DDA",38.7563,38.2648,"MW",3.7,9.98,"Pütürge (Malatya)"
458938,"26-01-2020  10:31","DDA",27.8316,39.0568,"MW",3.7,11.68,"Akhisar (Manisa)"
458931,"26-01-2020  10:12","DDA",39.153,38.4111,"MW",4.1,12.25,"Sivrice (Elazig)"
458919,"26-01-2020  09:36","DDA",39.1746,38.4596,"MW",3.7,17.74,"Sivrice (Elazig)"
458926,"26-01-2020  09:22","DDA",38.7658,38.2621,"MW",3.4,9.08,"Pütürge (Malatya)"
458920,"26-01-2020  09:18","DDA",38.961,38.2658,"ML",3,8.77,"Doganyol (Malatya)"
458901,"26-01-2020  08:26","DDA",27.8258,39.0811,"MW",3.5,7.01,"Kirkagaç (Manisa)"
458846,"26-01-2020  05:31","DDA",27.8588,39.0041,"MW",3.3,7,"Akhisar (Manisa)"
458836,"26-01-2020  05:11","DDA",39.0771,38.3488,"ML",3.1,7,"Sivrice (Elazig)"
458801,"26-01-2020  03:58","DDA",39.2305,38.4371,"ML",3.1,7,"Sivrice (Elazig)"
458800,"26-01-2020  03:53","DDA",38.9125,38.277,"ML",3,7,"Pütürge (Malatya)"
458793,"26-01-2020  03:32","DDA",39.2476,38.4466,"ML",3.4,7,"Sivrice (Elazig)"
458781,"26-01-2020  03:00","DDA",38.7878,38.2623,"ML",3.2,7.03,"Pütürge (Malatya)"
458776,"26-01-2020  02:47","DDA",39.2396,38.4383,"MW",3.7,6.97,"Sivrice (Elazig)"
458760,"26-01-2020  02:22","DDA",38.8013,38.244,"MW",4.3,12.52,"Pütürge (Malatya)"
458761,"26-01-2020  02:17","DDA",39.2558,38.4286,"MW",3.2,7,"Sivrice (Elazig)"
458746,"26-01-2020  01:33","DDA",27.8616,39.008,"ML",3.2,10.91,"Akhisar (Manisa)"
458733,"26-01-2020  01:10","DDA",39.2325,38.4185,"ML",3,7,"Sivrice (Elazig)"
458709,"26-01-2020  00:28","DDA",39.233,38.42,"MW",3.6,6.98,"Sivrice (Elazig)"
458708,"26-01-2020  00:18","DDA",39.1098,38.4016,"MW",3.2,14.24,"Sivrice (Elazig)"
458652,"25-01-2020  22:38","DDA",27.8226,39.0598,"ML",3.2,7,"Akhisar (Manisa)"
458641,"25-01-2020  22:23","DDA",27.8473,39.005,"MW",3.1,7,"Akhisar (Manisa)"
458634,"25-01-2020  22:11","DDA",27.8496,39.0203,"MW",3.9,9.35,"Akhisar (Manisa)"
458626,"25-01-2020  21:56","DDA",27.8485,39.0195,"MW",3.3,7,"Akhisar (Manisa)"
458592,"25-01-2020  21:08","DDA",27.848,39.0096,"ML",3,7,"Akhisar (Manisa)"
458574,"25-01-2020  20:33","DDA",39.2736,38.4356,"ML",3.4,7.03,"Sivrice (Elazig)"
458551,"25-01-2020  19:48","DDA",27.8766,39.0036,"ML",3,7,"Akhisar (Manisa)"
458543,"25-01-2020  19:18","DDA",39.199,38.3775,"ML",3,7,"Sivrice (Elazig)"
458542,"25-01-2020  19:17","DDA",39.129,38.4073,"ML",3,7,"Sivrice (Elazig)"
458502,"25-01-2020  18:20","DDA",38.7311,38.2511,"MW",3.9,7,"Pütürge (Malatya)"
458486,"25-01-2020  17:49","DDA",27.843,39.0293,"MW",4.1,7.84,"Akhisar (Manisa)"
458474,"25-01-2020  17:25","DDA",39.1583,38.4081,"ML",3.8,17.66,"Sivrice (Elazig)"
458444,"25-01-2020  16:46","DDA",39.0806,38.3896,"MW",4.3,12.06,"Sivrice (Elazig)"
458445,"25-01-2020  16:45","DDA",39.1268,38.3833,"MW",4.1,7,"Sivrice (Elazig)"
458443,"25-01-2020  16:44","DDA",39.1071,38.4101,"MW",4.3,7,"Sivrice (Elazig)"
458442,"25-01-2020  16:44","DDA",39.1235,38.3926,"MW",4.4,11.86,"Sivrice (Elazig)"
458446,"25-01-2020  16:31","DDA",39.1515,38.4036,"ML",3.1,7,"Sivrice (Elazig)"
458439,"25-01-2020  16:30","DDA",39.131,38.374,"MW",5.1,16.4,"Sivrice (Elazig)"
458394,"25-01-2020  14:22","DDA",27.9146,39.0178,"ML",3,7.07,"Akhisar (Manisa)"
458384,"25-01-2020  13:53","DDA",38.7643,38.2045,"ML",3,10.66,"Pütürge (Malatya)"
458377,"25-01-2020  13:49","DDA",38.7258,38.2383,"ML",3.2,7.04,"Pütürge (Malatya)"
458362,"25-01-2020  13:20","DDA",38.7535,38.2585,"ML",3.5,7,"Pütürge (Malatya)"
458318,"25-01-2020  12:08","DDA",38.8388,38.277,"ML",3.2,7,"Pütürge (Malatya)"
458306,"25-01-2020  11:55","DDA",27.8621,38.996,"ML",3.1,7.03,"Akhisar (Manisa)"
458304,"25-01-2020  11:46","DDA",39.193,38.373,"ML",3.2,2.25,"Sivrice (Elazig)"
458282,"25-01-2020  11:33","DDA",39.2903,38.469,"ML",3.2,10.67,"Sivrice (Elazig)"
458263,"25-01-2020  10:49","DDA",38.8103,38.3131,"MW",3.5,7.04,"Pütürge (Malatya)"
458257,"25-01-2020  10:42","DDA",39.0923,38.3703,"ML",3,12.95,"Sivrice (Elazig)"
458262,"25-01-2020  10:35","DDA",39.3163,38.483,"ML",3,6.98,"Sivrice (Elazig)"
458249,"25-01-2020  10:23","DDA",38.7541,38.1923,"ML",3,6.97,"Pütürge (Malatya)"
458247,"25-01-2020  10:14","DDA",38.753,38.276,"MW",4.5,11.01,"Pütürge (Malatya)"
458223,"25-01-2020  09:39","DDA",38.8015,38.3626,"MW",3.9,6.99,"Kale (Malatya)"
458211,"25-01-2020  09:12","DDA",38.7628,38.2706,"ML",3.2,0,"Pütürge (Malatya)"
458190,"25-01-2020  08:40","DDA",39.2895,38.479,"MW",4.4,13.65,"Sivrice (Elazig)"
458182,"25-01-2020  08:24","DDA",27.9616,38.9816,"ML",3.3,18.31,"Akhisar (Manisa)"
458181,"25-01-2020  08:21","DDA",38.759,38.2368,"MW",3.8,6.99,"Pütürge (Malatya)"
458174,"25-01-2020  08:02","DDA",38.8108,38.3328,"MW",3.7,14.25,"Pütürge (Malatya)"
458152,"25-01-2020  07:14","DDA",27.85,39.0241,"MW",3.6,7.14,"Akhisar (Manisa)"
458150,"25-01-2020  07:12","DDA",27.8403,39.07,"MW",3.5,6.99,"Kirkagaç (Manisa)"
458130,"25-01-2020  06:31","DDA",38.702,38.2853,"ML",3,7.01,"Battalgazi (Malatya)"
458109,"25-01-2020  06:07","DDA",39.0368,38.3848,"MW",4.2,16.46,"Sivrice (Elazig)"
458107,"25-01-2020  05:41","DDA",27.8723,38.9895,"ML",3.4,7,"Akhisar (Manisa)"
